2019	12	7	12	21	00	1015.88	17.00	0	73.10	12.10	5.70	220.00	204.48	-15.52	7.30	720.19
2019	12	7	12	51	00	1016.08	16.90	0	72.80	12.00	5.60	218.00	202.48	-15.52	7.30	800.34
2019	12	7	13	21	00	1016.11	17.00	0	70.70	11.70	5.50	212.00	196.48	-15.52	6.80	868.07
2019	12	7	13	51	00	1016.20	17.00	0	69.50	11.40	5.40	210.00	194.48	-15.52	6.50	928.16
2019	12	7	14	21	00	1016.20	17.10	0	68.80	11.30	5.00	202.00	186.48	-15.52	6.40	987.74
2019	12	7	14	51	00	1016.19	17.20	0	69.40	11.60	4.50	197.00	181.48	-15.52	6.00	980.92
2019	12	7	15	51	00	1015.63	17.40	0	71.10	12.20	5.00	195.00	179.48	-15.52	6.30	799.83
2019	12	7	16	21	00	1015.60	17.40	0	69.80	11.90	4.90	196.00	180.48	-15.52	6.40	822.69
2019	12	7	16	51	00	1015.36	17.50	0	70.10	12.00	4.80	192.00	176.48	-15.52	6.10	931.24
2019	12	7	17	21	00	1015.25	17.50	0	71.30	12.30	5.10	191.00	175.48	-15.52	6.70	905.74
2019	12	7	17	51	00	1014.83	17.50	0	71.00	12.20	5.10	183.00	167.48	-15.52	6.50	853.86
2019	12	7	18	21	00	1014.53	17.50	0	71.30	12.30	5.10	179.00	163.48	-15.52	6.80	781.49
2019	12	7	18	51	00	1014.42	17.50	0	71.10	12.20	4.90	169.00	153.48	-15.52	6.30	704.41
2019	12	7	19	21	00	1014.13	17.60	0	70.60	12.20	5.60	166.00	150.48	-15.52	7.10	603.01
2019	12	7	19	51	00	1013.98	17.90	0	70.30	12.40	5.50	159.00	143.48	-15.52	7.20	498.86
2019	12	7	20	21	00	1013.84	18.00	0	69.80	12.40	5.70	156.00	140.48	-15.52	6.90	390.64
2019	12	7	20	51	00	1013.76	18.00	0	70.70	12.60	6.10	148.00	132.48	-15.52	7.40	285.41
2019	12	7	21	21	00	1013.82	18.10	0	69.60	12.40	5.30	142.00	126.48	-15.52	6.40	170.26
2019	12	7	21	51	00	1013.93	18.10	0	69.80	12.50	5.20	141.00	125.48	-15.52	6.70	71.19
2019	12	7	22	21	00	1013.95	18.00	0	71.60	12.80	5.60	142.00	126.48	-15.52	6.80	-15.29
2019	12	7	22	51	00	1013.90	18.00	0	72.70	13.00	6.20	157.00	141.48	-15.52	8.10	-44.13
2019	12	7	23	21	00	1014.04	17.90	0	71.60	12.70	5.20	150.00	134.48	-15.52	6.50	-43.73
2019	12	7	23	51	00	1014.31	17.90	0	72.70	13.00	5.50	153.00	137.48	-15.52	6.90	-40.81
2019	12	8	0	21	00	1014.52	17.80	0	72.10	12.80	5.50	158.00	142.48	-15.52	6.80	-40.21
2019	12	8	0	51	00	1015.05	17.90	0	73.90	13.20	5.50	161.00	145.48	-15.52	7.10	-39.44
2019	12	8	1	51	00	1015.80	17.40	0	75.20	13.00	3.80	153.00	137.48	-15.52	5.50	-32.74
2019	12	8	2	21	00	1015.82	17.30	0	74.70	12.80	3.30	161.00	145.48	-15.52	4.80	-35.39
2019	12	8	2	51	00	1015.87	17.30	0	74.70	12.80	2.40	150.00	134.48	-15.52	3.90	-35.27
2019	12	8	3	21	00	1015.69	17.30	0	74.10	12.70	2.10	133.00	117.48	-15.52	3.80	-32.32
2019	12	8	3	51	00	1015.47	17.20	0	73.90	12.50	1.20	132.00	116.48	-15.52	2.80	-34.54
2019	12	8	4	21	00	1015.40	17.20	0	74.10	12.60	1.60	142.00	126.48	-15.52	3.10	-33.35
2019	12	8	4	51	00	1015.30	17.20	0	74.70	12.70	1.30	83.00	67.48	-15.52	2.30	-32.73
2019	12	8	5	21	00	1015.14	17.30	0	75.10	12.90	1.30	65.00	49.48	-15.52	2.30	-32.30
2019	12	8	5	51	00	1014.92	17.50	0	75.60	13.10	1.70	34.00	18.48	-15.52	2.80	-32.96
2019	12	8	6	21	00	1014.78	17.50	0	75.00	13.10	2.30	43.00	27.48	-15.52	3.20	-33.10
2019	12	8	6	51	00	1014.84	17.70	0	76.00	13.40	2.90	33.00	17.48	-15.52	4.00	-33.62
2019	12	8	7	21	00	1014.84	17.80	0	76.40	13.60	3.10	30.00	14.48	-15.52	4.40	-28.77
2019	12	8	7	51	00	1014.85	17.80	0	77.70	13.90	3.50	20.00	4.48	-15.52	4.60	-33.93
2019	12	8	8	21	00	1014.97	17.90	0	77.70	13.90	3.90	30.00	14.48	-15.52	5.20	-33.40
2019	12	8	8	51	00	1015.48	18.00	0	76.00	13.80	4.00	22.00	6.48	-15.52	5.50	8.93
2019	12	8	9	21	00	1015.65	18.20	0	75.20	13.70	4.00	23.00	7.48	-15.52	5.40	50.85
2019	12	8	9	51	00	1015.64	18.30	0	77.10	14.30	4.20	31.00	15.48	-15.52	5.70	48.44
2019	12	8	10	21	00	1015.70	18.90	0	76.40	14.70	5.20	27.00	11.48	-15.52	6.20	343.13
2019	12	8	10	51	00	1015.59	19.00	0	77.60	15.00	5.10	25.00	9.48	-15.52	6.30	431.14
2019	12	8	12	21	00	1015.28	19.70	0	77.70	15.80	5.70	1.00	345.48	-15.52	6.90	321.04
2019	12	8	12	51	00	1015.32	19.80	0	77.20	15.70	5.30	8.00	352.48	-15.52	7.40	165.38
2019	12	8	13	21	00	1015.16	19.80	0	76.90	15.70	5.60	23.00	7.48	-15.52	7.10	195.35
2019	12	8	13	51	00	1014.94	20.10	0	76.50	15.80	5.30	26.00	10.48	-15.52	7.20	154.05
2019	12	8	15	21	00	1014.26	21.10	0	68.90	15.20	3.90	28.00	12.48	-15.52	4.80	1016.53
2019	12	8	15	51	00	1013.68	21.60	0	67.30	15.30	3.90	53.00	37.48	-15.52	4.80	990.58
2019	12	8	16	21	00	1013.23	21.10	0	74.30	16.40	4.60	81.00	65.48	-15.52	5.50	857.55
2019	12	8	16	51	00	1012.77	21.60	0	71.40	16.20	5.20	73.00	57.48	-15.52	6.20	943.86
2019	12	8	17	21	00	1012.44	21.90	0	68.80	15.90	5.60	69.00	53.48	-15.52	6.80	765.23
2019	12	8	18	21	00	1011.87	21.90	0	72.50	16.80	5.50	83.00	67.48	-15.52	7.00	755.25
2019	12	8	18	51	00	1011.64	22.10	0	68.10	16.00	6.20	73.00	57.48	-15.52	7.50	698.33
2019	12	8	19	21	00	1011.42	22.60	0	63.80	15.40	5.70	70.00	54.48	-15.52	6.80	611.71
2019	12	8	19	51	00	1011.28	22.00	0	75.80	17.60	6.40	70.00	54.48	-15.52	7.70	401.02
2019	12	8	20	21	00	1011.03	22.00	0	77.40	17.90	6.70	68.00	52.48	-15.52	7.80	409.87
2019	12	8	20	51	00	1010.97	21.70	0	79.90	18.10	7.20	72.00	56.48	-15.52	8.70	254.65
2019	12	8	21	21	00	1010.94	21.50	0	82.90	18.50	7.40	70.00	54.48	-15.52	8.60	77.31
2019	12	8	21	51	00	1011.06	21.30	0	83.80	18.50	7.70	69.00	53.48	-15.52	8.90	-2.22
2019	12	8	22	21	00	1011.28	21.30	0	85.00	18.70	6.70	67.00	51.48	-15.52	8.00	-35.61
2019	12	8	22	51	00	1011.20	21.30	0	81.60	18.10	6.60	68.00	52.48	-15.52	7.80	-51.61
2019	12	8	23	21	00	1011.23	21.40	0	81.80	18.20	7.20	60.00	44.48	-15.52	8.70	-50.94
2019	12	9	0	21	00	1011.29	21.70	0	81.10	18.30	7.80	39.00	23.48	-15.52	9.10	-48.02
2019	12	9	0	51	00	1011.52	21.60	0	82.00	18.40	5.90	38.00	22.48	-15.52	7.20	-47.41
2019	12	9	1	21	00	1011.82	21.50	0	75.90	17.10	5.50	33.00	17.48	-15.52	6.20	-46.23
2019	12	9	1	51	00	1011.94	21.30	0	75.80	16.90	5.20	39.00	23.48	-15.52	6.30	-45.74
2019	12	9	2	51	00	1012.05	21.40	0	81.30	18.10	4.30	48.00	32.48	-15.52	5.40	-46.82
2019	12	9	3	21	00	1011.88	21.50	0	81.70	18.30	5.40	33.00	17.48	-15.52	6.30	-46.54
2019	12	9	3	51	00	1011.74	21.70	0	82.10	18.60	5.50	22.00	6.48	-15.52	6.60	-46.81
2019	12	9	4	21	00	1011.40	21.80	0	84.20	19.00	5.00	18.00	2.48	-15.52	5.90	-47.59
2019	12	9	4	51	00	1011.26	21.60	0	83.80	18.80	5.00	356.00	340.48	-15.52	6.30	-47.08
2019	12	9	5	21	00	1011.00	21.30	0	83.00	18.40	4.00	344.00	328.48	-15.52	4.90	-47.97
2019	12	9	5	51	00	1010.93	21.10	0	83.20	18.20	4.20	356.00	340.48	-15.52	5.10	-47.98
2019	12	9	6	51	00	1011.12	20.80	0	84.20	18.10	3.80	354.00	338.48	-15.52	4.60	-46.87
2019	12	9	7	21	00	1011.20	20.90	0	84.80	18.20	3.40	353.00	337.48	-15.52	4.30	-41.83
2019	12	9	7	51	00	1011.34	20.60	0	85.30	18.10	2.70	345.00	329.48	-15.52	3.40	-43.39
2019	12	9	9	21	00	1011.80	21.00	0	83.80	18.20	4.30	1.00	345.48	-15.52	5.30	19.96
2019	12	9	10	51	00	1012.38	21.70	0	72.80	16.60	3.80	325.00	309.48	-15.52	4.80	243.40
2019	12	9	11	21	00	1012.63	22.10	0	73.10	17.10	2.60	308.00	292.48	-15.52	3.10	279.49
2019	12	9	11	51	00	1012.69	22.70	0	70.20	17.00	1.70	308.00	292.48	-15.52	2.60	255.89
2019	12	9	12	21	00	1012.77	23.10	0	69.80	17.40	1.50	317.00	301.48	-15.52	1.90	339.94
2019	12	9	12	51	00	1012.89	23.70	0	66.40	17.10	1.20	301.00	285.48	-15.52	1.60	745.64
2019	12	9	13	21	00	1012.82	24.20	0	66.40	17.60	1.90	225.00	209.48	-15.52	2.40	815.57
2019	12	9	14	21	00	1012.89	24.90	0	66.50	18.20	0.90	227.00	211.48	-15.52	1.30	929.86
2019	12	9	14	51	00	1012.86	25.40	0	65.00	18.40	0.40	173.00	157.48	-15.52	0.90	981.95
2019	12	9	15	21	00	1012.71	25.60	0	64.00	18.30	1.20	159.00	143.48	-15.52	1.70	1001.05
2019	12	9	16	51	00	1011.86	25.70	0	71.20	20.10	2.00	90.00	74.48	-15.52	2.40	880.41
2019	12	9	17	51	00	1011.57	25.50	0	75.90	21.00	2.50	116.00	100.48	-15.52	3.00	822.00
2019	12	9	19	21	00	1011.15	24.90	0	75.00	20.20	4.50	140.00	124.48	-15.52	5.30	421.91
2019	12	9	19	51	00	1011.07	24.50	0	74.80	19.70	4.60	128.00	112.48	-15.52	5.60	399.22
2019	12	9	23	51	00	1011.41	22.60	0	75.70	18.20	4.70	117.00	101.48	-15.52	5.60	-58.24
2019	12	10	0	21	00	1011.75	22.50	0	75.30	17.90	4.80	104.00	88.48	-15.52	5.80	-55.86
2019	12	10	0	51	00	1012.01	22.50	0	74.40	17.70	5.50	104.00	88.48	-15.52	6.50	-54.53
2019	12	10	1	21	00	1012.03	22.40	0	75.80	18.00	5.90	108.00	92.48	-15.52	6.90	-52.57
2019	12	10	2	21	00	1012.41	22.40	0	76.50	18.10	6.00	86.00	70.48	-15.52	7.20	-52.18
2019	12	10	2	51	00	1012.56	22.20	0	79.10	18.50	6.20	73.00	57.48	-15.52	7.20	-50.43
2019	12	10	3	21	00	1012.68	22.10	0	81.10	18.70	5.60	68.00	52.48	-15.52	6.60	-49.64
2019	12	10	3	51	00	1012.52	22.00	0	80.70	18.60	6.00	57.00	41.48	-15.52	7.00	-49.06
2019	12	10	4	21	00	1012.34	22.20	0	78.50	18.30	5.60	55.00	39.48	-15.52	6.50	-48.28
2019	12	10	4	51	00	1012.05	22.30	0	78.90	18.50	5.80	50.00	34.48	-15.52	6.70	-48.02
2019	12	10	5	21	00	1011.86	22.40	0	79.60	18.70	5.50	42.00	26.48	-15.52	6.50	-47.88
2019	12	10	5	51	00	1011.58	22.30	0	79.90	18.70	5.30	24.00	8.48	-15.52	6.60	-48.78
2019	12	10	6	21	00	1011.45	22.20	0	72.70	17.10	6.00	28.00	12.48	-15.52	7.20	-48.83
2019	12	10	6	51	00	1011.34	22.00	0	79.70	18.40	4.20	21.00	5.48	-15.52	5.00	-48.38
2019	12	10	7	21	00	1011.35	21.80	0	84.20	19.00	3.00	4.00	348.48	-15.52	3.80	-47.27
2019	12	10	7	51	00	1011.47	21.70	0	85.90	19.20	3.20	358.00	342.48	-15.52	3.70	-47.03
2019	12	10	8	51	00	1011.62	21.30	0	90.40	19.70	3.20	342.00	326.48	-15.52	4.10	-26.39
2019	12	10	9	21	00	1011.84	21.50	0	89.80	19.80	3.60	345.00	329.48	-15.52	4.40	22.69
2019	12	10	9	51	00	1011.98	21.70	0	89.00	19.80	4.40	352.00	336.48	-15.52	5.30	60.70
2019	12	10	11	21	00	1012.45	23.30	0	76.20	18.90	3.70	358.00	342.48	-15.52	4.50	480.37
2019	12	10	11	51	00	1012.48	23.50	0	73.90	18.60	3.90	355.00	339.48	-15.52	4.70	577.18
2019	12	10	12	51	00	1012.59	25.20	0	57.00	16.00	4.60	356.00	340.48	-15.52	5.80	739.87
2019	12	10	13	21	00	1012.57	25.60	0	59.00	17.00	4.10	346.00	330.48	-15.52	5.20	810.30
2019	12	10	13	51	00	1012.58	26.50	0	52.40	16.00	4.00	2.00	346.48	-15.52	4.80	858.48
2019	12	10	14	21	00	1012.48	26.50	0	54.50	16.60	3.50	20.00	4.48	-15.52	5.00	896.21
2019	12	10	14	51	00	1012.30	26.50	0	56.80	17.30	3.40	28.00	12.48	-15.52	4.50	928.54
2019	12	10	15	21	00	1012.10	26.20	0	63.60	18.70	3.70	52.00	36.48	-15.52	4.40	954.16
2019	12	10	15	51	00	1011.82	26.40	0	63.70	19.00	3.30	53.00	37.48	-15.52	3.70	957.42
2019	12	10	16	51	00	1011.25	26.20	0	67.80	19.80	3.50	78.00	62.48	-15.52	4.80	914.19
2019	12	10	17	21	00	1010.87	25.60	0	70.80	19.90	4.40	81.00	65.48	-15.52	5.20	869.59
2019	12	10	17	51	00	1010.69	25.70	0	70.90	20.10	4.20	72.00	56.48	-15.52	4.70	334.45
2019	12	10	18	21	00	1010.43	25.80	0	68.60	19.70	3.90	75.00	59.48	-15.52	4.50	794.05
2019	12	10	18	51	00	1010.21	25.80	0	72.60	20.60	3.90	76.00	60.48	-15.52	4.50	656.37
2019	12	10	19	51	00	1009.85	25.70	0	71.90	20.30	4.20	79.00	63.48	-15.52	4.60	524.93
2019	12	10	20	21	00	1009.60	25.80	0	69.90	19.90	4.70	79.00	63.48	-15.52	5.10	432.27
2019	12	10	21	21	00	1009.65	25.40	0	73.90	20.40	4.60	75.00	59.48	-15.52	4.90	223.55
2019	12	10	21	51	00	1009.68	25.50	0	71.60	20.00	5.00	68.00	52.48	-15.52	5.80	109.11
2019	12	10	22	51	00	1009.94	25.30	0	70.20	19.50	5.20	54.00	38.48	-15.52	5.70	-69.02
2019	12	10	23	21	00	1010.15	25.10	0	73.10	20.00	5.90	49.00	33.48	-15.52	6.60	-68.10
2019	12	10	23	51	00	1010.41	24.80	0	79.20	20.90	6.40	53.00	37.48	-15.52	7.20	-65.15
2019	12	11	0	21	00	1010.62	24.80	0	71.60	19.40	6.90	51.00	35.48	-15.52	8.30	-61.89
2019	12	11	0	51	00	1010.84	24.40	0	80.50	20.80	5.50	45.00	29.48	-15.52	6.00	-58.64
2019	12	11	1	21	00	1010.96	24.20	0	78.70	20.30	4.60	37.00	21.48	-15.52	5.30	-57.80
2019	12	11	1	51	00	1010.98	24.30	0	76.80	20.00	4.10	26.00	10.48	-15.52	4.80	-54.06
2019	12	11	3	21	00	1010.73	24.60	0	72.60	19.40	5.90	26.00	10.48	-15.52	7.10	-55.12
2019	12	11	3	51	00	1010.39	24.50	0	75.80	20.00	6.60	25.00	9.48	-15.52	8.10	-53.16
2019	12	11	4	21	00	1010.14	24.60	0	73.70	19.70	7.40	22.00	6.48	-15.52	8.70	-52.83
2019	12	11	4	51	00	1009.92	24.40	0	76.10	19.90	7.50	23.00	7.48	-15.52	8.80	-53.45
2019	12	11	5	21	00	1009.67	24.60	0	69.20	18.60	9.30	19.00	3.48	-15.52	11.80	-53.73
2019	12	11	6	51	00	1009.36	23.40	0	74.40	18.60	7.50	7.00	351.48	-15.52	9.10	-53.17
2019	12	11	7	21	00	1009.38	23.20	0	75.20	18.60	6.90	5.00	349.48	-15.52	7.80	-51.01
2019	12	11	7	51	00	1009.39	23.10	0	72.40	17.90	6.20	3.00	347.48	-15.52	7.60	-50.68
2019	12	11	8	21	00	1009.36	23.30	0	68.50	17.20	7.50	8.00	352.48	-15.52	8.90	-48.19
2019	12	11	8	51	00	1009.62	23.40	0	66.40	16.80	6.70	6.00	350.48	-15.52	7.90	-14.38
2019	12	11	9	21	00	1009.81	23.60	0	65.50	16.80	6.40	5.00	349.48	-15.52	7.70	28.08
2019	12	11	9	51	00	1009.95	24.10	0	59.70	15.80	7.20	9.00	353.48	-15.52	8.70	73.83
2019	12	11	10	21	00	1010.17	24.20	0	60.80	16.20	5.80	6.00	350.48	-15.52	6.80	268.03
2019	12	11	10	51	00	1010.27	24.10	0	63.00	16.70	5.20	8.00	352.48	-15.52	6.10	411.69
2019	12	11	11	21	00	1010.21	24.30	0	65.00	17.30	5.40	16.00	0.48	-15.52	6.60	505.59
2019	12	11	11	51	00	1010.18	24.60	0	61.40	16.70	5.70	22.00	6.48	-15.52	6.90	600.32
2019	12	11	12	21	00	1009.72	24.70	0	64.10	17.50	6.10	22.00	6.48	-15.52	7.10	688.36
2019	12	11	12	51	00	1009.56	25.00	0	63.00	17.50	6.10	24.00	8.48	-15.52	7.90	770.77
2019	12	11	13	21	00	1009.60	25.50	0	57.60	16.60	5.90	23.00	7.48	-15.52	6.80	844.83
2019	12	11	13	51	00	1009.66	25.50	0	60.00	17.20	5.00	18.00	2.48	-15.52	5.90	907.47
2019	12	11	14	21	00	1009.60	25.60	0	61.40	17.70	4.00	24.00	8.48	-15.52	4.70	962.64
2019	12	11	14	51	00	1009.45	25.50	0	69.90	19.70	3.20	61.00	45.48	-15.52	4.10	980.50
2019	12	11	15	51	00	1008.69	24.50	0	83.20	21.50	3.70	72.00	56.48	-15.52	4.20	-2.45
2019	12	11	17	21	00	1007.46	24.60	0	81.40	21.30	3.80	92.00	76.48	-15.52	4.30	718.87
2019	12	11	17	51	00	1007.00	24.70	0	80.90	21.20	4.00	90.00	74.48	-15.52	4.90	854.60
2019	12	11	18	51	00	1005.83	24.10	0	86.00	21.60	6.10	85.00	69.48	-15.52	7.10	529.51
2019	12	11	19	21	00	1005.55	24.00	0	86.00	21.60	6.20	84.00	68.48	-15.52	7.20	536.82
2019	12	11	20	21	00	1005.60	24.00	0	86.30	21.60	6.20	88.00	72.48	-15.52	7.30	495.80
2019	12	11	20	51	00	1005.46	23.90	0	86.50	21.60	6.10	89.00	73.48	-15.52	7.30	340.11
2019	12	11	22	51	00	1005.56	23.20	0	88.70	21.30	7.30	79.00	63.48	-15.52	8.30	-62.52
2019	12	11	23	21	00	1005.95	23.10	0	89.50	21.30	8.40	72.00	56.48	-15.52	10.10	-60.67
2019	12	12	0	21	00	1006.11	23.00	0	89.10	21.20	10.30	71.00	55.48	-15.53	12.60	-57.54
2019	12	12	2	21	00	1005.69	22.80	0	91.30	21.30	12.20	57.00	41.48	-15.53	14.20	-52.71
2019	12	12	2	51	00	1005.35	22.80	0	90.90	21.30	12.40	57.00	41.48	-15.53	14.90	-52.90
2019	12	12	3	21	00	1005.03	22.70	0	90.60	21.20	12.60	56.00	40.48	-15.53	14.60	-52.76
2019	12	12	3	51	00	1004.91	22.80	0	90.50	21.20	11.70	52.00	36.48	-15.53	13.60	-52.19
2019	12	12	4	21	00	1004.79	22.80	0	89.80	21.10	10.70	59.00	43.48	-15.53	12.40	-54.15
2019	12	12	4	51	00	1004.57	22.80	0	90.10	21.20	9.50	60.00	44.48	-15.53	11.20	-54.15
2019	12	12	5	21	00	1004.22	22.80	0	90.10	21.10	9.40	56.00	40.48	-15.53	11.20	-54.18
2019	12	12	6	21	00	1003.55	22.90	0	89.90	21.20	8.90	51.00	35.48	-15.53	10.30	-54.42
2019	12	12	6	51	00	1003.14	22.80	0	90.40	21.20	8.00	52.00	36.48	-15.53	9.20	-55.48
2019	12	12	9	21	00	1003.03	23.30	0	89.70	21.50	6.00	22.00	6.48	-15.53	7.00	30.82
2019	12	12	9	51	00	1002.99	23.60	0	89.20	21.80	6.40	18.00	2.48	-15.53	7.60	137.04
2019	12	12	10	21	00	1004.43	23.30	0	90.60	21.70	5.40	302.00	286.48	-15.53	8.20	97.96
2019	12	12	10	51	00	1004.82	22.90	0	90.80	21.40	4.10	289.00	273.48	-15.53	4.80	195.54
2019	12	12	11	21	00	1004.50	23.00	0	89.50	21.20	2.70	278.00	262.48	-15.53	3.70	249.74
2019	12	12	12	21	00	1003.75	23.70	0	83.30	20.80	2.70	184.00	168.47	-15.53	3.40	186.06
2019	12	12	13	21	00	1004.15	23.20	0	89.90	21.50	2.80	234.00	218.47	-15.53	3.30	211.95
2019	12	12	13	51	00	1004.16	22.40	0	90.20	20.80	4.10	243.00	227.47	-15.53	6.30	368.25
2019	12	12	14	21	00	1004.19	22.40	0	88.50	20.40	3.00	277.00	261.48	-15.53	3.70	357.27
2019	12	12	14	51	00	1004.02	22.30	0	89.30	20.50	3.10	257.00	241.47	-15.53	3.70	199.81
2019	12	12	15	21	00	1004.61	22.30	0	88.90	20.40	1.60	267.00	251.47	-15.53	2.20	244.04
2019	12	12	15	51	00	1004.25	22.80	0	86.80	20.50	1.10	273.00	257.48	-15.53	1.50	656.27
2019	12	12	16	51	00	1004.44	24.70	0	81.10	21.30	1.10	271.00	255.47	-15.53	1.80	859.45
2019	12	12	19	21	00	1004.33	26.10	0	67.80	19.70	7.00	239.00	223.47	-15.53	8.70	130.86
2019	12	12	19	51	00	1004.98	22.90	0	72.70	17.70	14.50	198.00	182.47	-15.53	17.30	305.61
2019	12	12	20	51	00	1006.85	21.10	0	72.80	16.10	15.30	197.00	181.47	-15.53	19.00	230.23
2019	12	12	21	21	00	1007.50	20.70	0	72.70	15.60	14.90	196.00	180.47	-15.53	18.10	111.16
2019	12	12	21	51	00	1007.99	20.60	0	71.30	15.20	14.50	197.00	181.47	-15.53	17.90	40.34
2019	12	12	22	51	00	1009.34	19.70	0	73.30	14.80	14.50	203.00	187.47	-15.53	18.40	-46.14
2019	12	12	23	51	00	1010.86	19.70	0	66.70	13.30	13.50	196.00	180.47	-15.53	16.00	-47.30
2019	12	13	0	21	00	1011.31	19.40	0	65.50	12.80	13.50	199.00	183.47	-15.53	16.20	-44.59
2019	12	13	0	51	00	1012.38	19.10	0	65.30	12.40	11.90	199.00	183.47	-15.53	14.40	-43.32
2019	12	13	1	21	00	1012.82	19.10	0	66.00	12.70	11.60	203.00	187.47	-15.53	14.00	-42.75
2019	12	13	2	51	00	1013.79	18.80	0	66.80	12.50	10.60	203.00	187.47	-15.53	12.70	-36.44
2019	12	13	3	21	00	1014.17	18.70	0	68.60	12.80	10.10	208.00	192.47	-15.53	12.50	-40.22
2019	12	13	3	51	00	1013.88	18.40	0	70.50	13.00	10.00	207.00	191.47	-15.53	12.40	-36.16
2019	12	13	4	51	00	1014.22	18.20	0	69.90	12.60	10.20	211.00	195.47	-15.53	12.30	-37.88
2019	12	13	5	51	00	1014.34	18.00	0	68.20	12.10	9.60	210.00	194.47	-15.53	12.30	-39.49
2019	12	13	6	51	00	1014.45	18.00	0	67.20	11.80	9.40	211.00	195.47	-15.53	11.50	-39.69
2019	12	13	7	21	00	1014.70	17.90	0	68.20	12.00	8.90	212.00	196.47	-15.53	11.40	-39.73
2019	12	13	7	51	00	1014.99	17.90	0	67.90	11.90	8.90	211.00	195.47	-15.53	11.90	-36.46
2019	12	13	8	21	00	1015.53	17.90	0	66.60	11.60	9.00	216.00	200.47	-15.53	11.10	-37.84
2019	12	13	8	51	00	1015.64	17.80	0	66.90	11.60	8.20	205.00	189.47	-15.53	10.70	-8.18
2019	12	13	9	21	00	1016.06	18.10	0	61.60	10.60	8.80	223.00	207.47	-15.53	10.90	54.51
2019	12	13	9	51	00	1016.55	18.00	0	65.50	11.50	7.60	231.00	215.47	-15.53	10.60	191.09
2019	12	13	10	21	00	1017.16	17.80	0	68.60	12.00	7.80	238.00	222.47	-15.53	10.20	267.32
2019	12	13	10	51	00	1017.66	17.40	0	68.80	11.60	6.80	237.00	221.47	-15.53	9.60	259.51
2019	12	13	11	21	00	1017.56	17.80	0	63.00	10.70	6.80	209.00	193.47	-15.53	9.50	529.55
2019	12	13	11	51	00	1017.99	17.60	0	61.40	10.10	6.70	215.00	199.47	-15.53	9.00	645.73
2019	12	13	12	21	00	1018.06	17.40	0	62.20	10.10	6.20	211.00	195.47	-15.53	8.20	740.12
2019	12	13	13	21	00	1018.58	17.20	0	61.10	9.70	5.40	209.00	193.47	-15.53	7.10	889.30
2019	12	13	13	51	00	1018.98	17.20	0	61.60	9.70	5.30	208.00	192.47	-15.53	7.00	947.78
2019	12	13	14	21	00	1018.60	17.10	0	60.20	9.40	5.10	193.00	177.47	-15.53	7.20	1004.18
2019	12	13	14	51	00	1018.57	17.20	0	60.60	9.50	5.40	182.00	166.47	-15.53	7.60	995.88
2019	12	13	15	21	00	1018.11	17.20	0	55.40	8.20	6.40	174.00	158.47	-15.53	7.80	992.47
2019	12	13	15	51	00	1017.99	17.10	0	60.40	9.40	5.90	166.00	150.47	-15.53	8.00	928.29
2019	12	13	16	21	00	1018.10	17.20	0	58.10	9.00	5.70	165.00	149.47	-15.53	7.20	926.92
2019	12	13	16	51	00	1018.28	17.40	0	55.80	8.40	5.40	168.00	152.47	-15.53	7.20	927.19
2019	12	13	17	21	00	1017.75	17.40	0	54.00	8.10	5.70	164.00	148.47	-15.53	7.30	920.15
2019	12	13	17	51	00	1017.69	17.50	0	56.80	8.80	5.80	156.00	140.47	-15.53	7.40	857.50
2019	12	13	18	51	00	1016.68	17.60	0	57.20	9.00	6.60	142.00	126.47	-15.53	8.30	704.66
2019	12	13	19	21	00	1016.79	17.60	0	55.50	8.60	6.20	141.00	125.47	-15.53	7.80	610.77
2019	12	13	19	51	00	1016.63	17.80	0	53.60	8.30	6.60	139.00	123.47	-15.53	8.30	517.71
2019	12	13	20	21	00	1017.02	17.80	0	55.00	8.70	5.60	139.00	123.47	-15.53	7.30	404.65
2019	12	13	20	51	00	1017.26	17.80	0	53.90	8.40	5.90	127.00	111.47	-15.53	7.60	304.78
2019	12	13	21	21	00	1017.50	17.90	0	57.40	9.40	6.00	133.00	117.47	-15.53	8.00	189.80
2019	12	13	21	51	00	1017.48	17.90	0	59.40	9.90	6.20	130.00	114.47	-15.53	8.00	84.47
2019	12	13	22	51	00	1017.95	17.60	0	60.40	9.80	6.60	128.00	112.47	-15.53	8.20	-47.21
2019	12	13	23	51	00	1018.19	17.80	0	58.80	9.60	6.30	111.00	95.47	-15.53	7.90	-41.33
2019	12	14	0	51	00	1018.59	18.00	0	62.30	10.70	6.50	88.00	72.47	-15.53	8.20	-43.04
2019	12	14	1	21	00	1018.56	18.10	0	65.30	11.50	6.80	89.00	73.47	-15.53	8.40	-42.02
2019	12	14	1	51	00	1018.47	18.20	0	66.50	11.90	6.90	85.00	69.47	-15.53	8.80	-41.41
2019	12	14	3	51	00	1017.97	19.00	0	67.30	12.80	8.10	67.00	51.47	-15.53	10.00	-41.41
2019	12	14	4	51	00	1017.83	19.20	0	70.60	13.80	7.60	52.00	36.47	-15.53	9.50	-42.78
2019	12	14	5	21	00	1017.74	18.90	0	72.50	13.90	7.40	44.00	28.47	-15.53	8.80	-41.10
2019	12	14	5	51	00	1017.49	19.30	0	70.80	13.90	8.40	48.00	32.47	-15.53	10.40	-39.45
